sseqid	qseqid	pident	size_per	size_el	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore
17.6	X:<INS>:11703079:11710477:119253:1:PRECISE	96.434	99.4	7394	71	148	4	7398	7439	2	0.0	12211.0
17.6	X:<INS>:2119489:2126935:114622:5:IMPRECISE	95.165	100.0	7442	104	180	6	7448	7439	5	0.0	11710.0
17.6	2R:<INS>:16089116:16096537:37181:14:IMPRECISE	95.12299999999999	99.7	7414	127	181	6	7420	1	7436	0.0	11673.0
297	2L:<INS>:1725687:1732644:1911:1:PRECISE	96.52	99.3	6949	98	116	2	6951	1	6985	0.0	11509.0
297	X:<INS>:9742937:9749854:118416:5:IMPRECISE	95.301	99.0	6926	121	168	6	6932	1	6994	0.0	11014.0
412	3R:<INS>:31864091:31871564:108169:1:PRECISE	96.697	92.7	7013	70	125	329	7342	7215	165	0.0	11684.0
412	X:<INS>:207263:214753:113676:7:IMPRECISE	96.34700000000001	99.6	7534	99	134	1	7535	7565	5	0.0	12393.0
412	X:<INS>:20339243:20346661:122769:2:IMPRECISE	95.041	92.4	6995	125	170	319	7314	7215	165	0.0	11008.0
412	X:<INS>:460345:467824:113816:3:IMPRECISE	95.868	92.8	7022	84	157	138	7160	172	7215	0.0	11354.0
412	2L:<INS>:21514332:21521823:18729:2:PRECISE	95.01799999999999	99.1	7500	116	191	1	7501	7567	1	0.0	11797.0
Burdock	2L:<INS>:8408335:8414719:8514:1:PRECISE	96.035	99.5	6379	86	125	5	6384	6411	1	0.0	10386.0
Burdock	3R:<INS>:25223345:25229739:103165:1:PRECISE	96.648	99.7	6389	70	116	5	6394	6411	1	0.0	10617.0
HMS-Beagle	3R:<INS>:21250824:21257806:99849:1:PRECISE	95.156	98.8	6977	100	171	5	6982	1	7062	0.0	11047.0
Max-element	X:<INS>:18525369:18533839:122046:1:PRECISE	95.01	98.9	8464	137	205	6	8470	1	8556	0.0	13322.0
Max-element	3L:<INS>:19761669:19770129:67370:2:IMPRECISE	95.461	99.0	8470	103	183	7	8477	1	8555	0.0	13544.0
Quasimodo	2R:<INS>:21186544:21193863:41215:16:IMPRECISE	95.677	98.5	7275	86	167	6	7281	7387	2	0.0	11755.0
Quasimodo	2R:<INS>:19955749:19963061:40274:4:IMPRECISE	96.111	98.6	7286	95	129	4	7290	7387	7	0.0	11943.0
Transpac	X:<INS>:2318645:2323859:114742:6:IMPRECISE	94.531	99.2	5207	105	140	6	5213	5249	2	0.0	8054.0
